Gender,Married,Dependents,Education,SelfEmployed,ApplicantIncome,CoapplicantIncome,LoanAmount,LoanAmountTerm,CreditHistory,PropertyArea,LoanStatus,TotalIncome,InstalmentAmount,BalancedIncome
1,0,0.0,1,0,5849,0.0,146.41216216216216,360.0,1.0,2,1,5849.0,406.70045045045043,5442.29954954955
1,1,1.0,1,0,4583,1508.0,128.0,360.0,1.0,0,0,6091.0,355.55555555555554,5735.444444444444
1,1,0.0,1,1,3000,0.0,66.0,360.0,1.0,2,1,3000.0,183.33333333333334,2816.6666666666665
1,1,0.0,0,0,2583,2358.0,120.0,360.0,1.0,2,1,4941.0,333.3333333333333,4607.666666666667
1,0,0.0,1,0,6000,0.0,141.0,360.0,1.0,2,1,6000.0,391.6666666666667,5608.333333333333
1,1,2.0,1,1,5417,4196.0,267.0,360.0,1.0,2,1,9613.0,741.6666666666666,8871.333333333334
1,1,0.0,0,0,2333,1516.0,95.0,360.0,1.0,2,1,3849.0,263.8888888888889,3585.1111111111113
1,1,3.0,1,0,3036,2504.0,158.0,360.0,0.0,1,0,5540.0,438.8888888888889,5101.111111111111
1,1,2.0,1,0,4006,1526.0,168.0,360.0,1.0,2,1,5532.0,466.6666666666667,5065.333333333333
1,1,1.0,1,0,12841,10968.0,349.0,360.0,1.0,1,0,23809.0,969.4444444444445,22839.555555555555
1,1,2.0,1,0,3200,700.0,70.0,360.0,1.0,2,1,3900.0,194.44444444444446,3705.5555555555557
1,1,2.0,1,0,2500,1840.0,109.0,360.0,1.0,2,1,4340.0,302.77777777777777,4037.222222222222
1,1,2.0,1,0,3073,8106.0,200.0,360.0,1.0,2,1,11179.0,555.5555555555555,10623.444444444445
1,0,0.0,1,0,1853,2840.0,114.0,360.0,1.0,0,0,4693.0,316.6666666666667,4376.333333333333
1,1,2.0,1,0,1299,1086.0,17.0,120.0,1.0,2,1,2385.0,141.66666666666666,2243.3333333333335
1,0,0.0,1,0,4950,0.0,125.0,360.0,1.0,2,1,4950.0,347.22222222222223,4602.777777777777
1,0,1.0,0,0,3596,0.0,100.0,240.0,1.0,2,1,3596.0,416.6666666666667,3179.3333333333335
0,0,0.0,1,0,3510,0.0,76.0,360.0,0.0,2,0,3510.0,211.11111111111111,3298.8888888888887
1,1,0.0,0,0,4887,0.0,133.0,360.0,1.0,0,0,4887.0,369.44444444444446,4517.555555555556
1,1,0.0,1,0,2600,3500.0,115.0,360.0,1.0,2,1,6100.0,319.44444444444446,5780.555555555556
1,1,0.0,0,0,7660,0.0,104.0,360.0,0.0,2,0,7660.0,288.8888888888889,7371.111111111111
1,1,1.0,1,0,5955,5625.0,315.0,360.0,1.0,2,1,11580.0,875.0,10705.0
1,1,0.0,0,0,2600,1911.0,116.0,360.0,0.0,1,0,4511.0,322.22222222222223,4188.777777777777
1,1,2.0,0,0,3365,1917.0,112.0,360.0,0.0,0,0,5282.0,311.1111111111111,4970.888888888889
1,1,1.0,1,0,3717,2925.0,151.0,360.0,1.0,1,0,6642.0,419.44444444444446,6222.555555555556
